,player_id,player_name,position,recent_team,Total PPR,season
428,00-0035243,M.Sanders,RB,PHI,117.20000000000003,2021
429,00-0035246,J.Arcega-Whiteside,TE,PHI,5.6,2021
430,00-0035249,J.Oliver,TE,BAL,14.5,2021
431,00-0035250,D.Singletary,RB,BUF,172.60000000000002,2021
432,00-0035259,T.Wesco,TE,NYJ,6.5,2021
433,00-0035261,T.Pollard,RB,DAL,162.6,2021
434,00-0035268,R.Armstead,RB,JAX,4.4,2021
435,00-0035273,Q.Ollison,RB,ATL,11.8,2021
436,00-0035289,G.Minshew,QB,PHI,19.220000000000002,2021
437,00-0035291,T.Williams,RB,CIN,1.3,2021
438,00-0035298,S.Miller,WR,TB,6.9,2021
439,00-0035308,T.Sweeney,TE,BUF,19.4,2021
440,00-0035311,M.Gaskin,RB,MIA,169.60000000000002,2021
441,00-0035327,C.Moore,FS,DET,2.8,2021
442,00-0035328,M.Nelson,T,DET,0.0,2021
443,00-0035329,D.Parham,TE,LAC,58.99999999999999,2021
444,00-0035341,T.Irwin,WR,CIN,3.5,2021
445,00-0035342,P.Laird,RB,MIA,5.1,2021
446,00-0035345,C.Myarick,TE,NYG,10.7,2021
447,00-0035350,P.Williams,WR,MIA,13.799999999999999,2021
448,00-0035356,T.Jackson,TE,PHI,0.0,2021
449,00-0035359,D.Sills,WR,NYG,3.7,2021
450,00-0035378,A.Wingard,FS,JAX,0.4,2021
451,00-0035399,S.Morgan,WR,CIN,1.3,2021
452,00-0035406,L.Humphrey,WR,NO,46.300000000000004,2021
453,00-0035414,J.Guyton,WR,LAC,85.99999999999999,2021
454,00-0035428,D.Helm,TE,LV,0.9,2021
455,00-0035432,J.Moore,WR,LAC,8.6,2021
456,00-0035448,D.Crockett,RB,DEN,0.7,2021
457,00-0035457,T.Johnson,WR,JAX,3.6,2021
458,00-0035480,M.Taylor,WR,GB,3.4,2021
459,00-0035500,G.Dortch,WR,ARI,4.4,2021
460,00-0035510,J.Smith,WR,NYJ,18.0,2021
461,00-0035527,A.Isabella,WR,ARI,2.3,2021
462,00-0035535,D.Slayton,WR,NYG,57.7,2021
463,00-0035537,T.Johnson,RB,NYJ,117.10000000000001,2021
464,00-0035544,T.Kennedy,WR,DET,7.800000000000001,2021
465,00-0035547,J.Fortson,TE,KC,21.7,2021
466,00-0035562,J.Horsted,TE,CHI,16.1,2021
467,00-0035567,C.Reynolds,RB,DET,35.0,2021
468,00-0035572,P.Hesse,TE,ATL,9.3,2021
469,00-0035588,G.Bradbury,C,MIN,3.1,2021
470,00-0035593,J.Winfree,WR,GB,9.2,2021
471,00-0035594,T.Homer,RB,SEA,58.1,2021
472,00-0035602,A.Bachman,WR,NYG,0.0,2021
473,00-0035603,K.Blanton,TE,LA,7.7,2021
474,00-0035624,N.Harry,WR,NE,30.4,2021
475,00-0035628,D.Johnson,RB,CLE,83.8,2021
476,00-0035631,D.Sample,TE,CIN,17.3,2021
477,00-0035632,A.Hooker,FS,TEN,1.6,2021
478,00-0035639,P.Campbell,WR,IND,32.2,2021
479,00-0035640,D.Metcalf,WR,SEA,233.5,2021
480,00-0035644,N.Fant,TE,DEN,156.39999999999998,2021
481,00-0035645,G.Olszewski,WR,NE,6.0,2021
482,00-0035657,D.Harris,RB,NE,192.79999999999998,2021
483,00-0035659,T.McLaurin,WR,WAS,200.19999999999996,2021
484,00-0035662,M.Brown,WR,BAL,220.6,2021
485,00-0035664,D.Henderson,RB,LA,163.4,2021
486,00-0035676,A.Brown,WR,TEN,164.1,2021
487,00-0035685,D.Montgomery,RB,CHI,185.10000000000002,2021
488,00-0035689,D.Knox,TE,BUF,155.8,2021
489,00-0035700,J.Jacobs,RB,LV,203.6,2021
490,00-0035703,M.Boykin,WR,BAL,1.6,2021
491,00-0035704,D.Lock,QB,DEN,29.9,2021
492,00-0035710,D.Jones,QB,NYG,167.51999999999998,2021
493,00-0035715,D.Gore,RB,KC,53.1,2021
494,00-0035719,D.Samuel,WR,SF,310.00000000000006,2021
495,00-0035726,J.Johnson,FB,NE,8.3,2021
496,00-0035752,C.Streveler,QB,ARI,2.04,2021
497,00-0035760,J.Patrick,RB,SF,1.2,2021
498,00-0035771,M.Wilcox,TE,CIN,0.0,2021
499,00-0035806,J.Hasty,RB,SF,47.00000000000001,2021
500,00-0035823,B.Ellefson,TE,MIN,0.0,2021
501,00-0035831,J.Robinson,RB,JAX,173.90000000000003,2021
502,00-0035835,N.Cottrell,RB,JAX,0.3,2021
503,00-0035844,K.Merritt,WR,MIA,2.3,2021
504,00-0035859,B.Gillikin,P,NO,0.0,2021
505,00-0035860,T.Jones,RB,NO,19.9,2021
506,00-0035864,K.Hinton,WR,DEN,38.540000000000006,2021
507,00-0035883,M.Ffrench,WR,LAC,0.3,2021
508,00-0035889,T.Townsend,P,KC,0.64,2021
509,00-0035891,C.White,WR,PIT,8.3,2021
510,00-0035898,D.Bradwell,RB,LAC,0.0,2021
511,00-0035908,G.Nabers,FB,LAC,5.500000000000001,2021
512,00-0035924,J.Ward,RB,ARI,8.5,2021
513,00-0035956,G.Ricci,FB,CAR,0.0,2021
514,00-0035957,R.Smith,RB,CAR,9.8,2021
515,00-0035973,P.Taylor,RB,GB,3.6,2021
516,00-0035993,T.Huntley,QB,BAL,75.8,2021
517,00-0036011,B.Price,FS,DET,2.7,2021
518,00-0036020,S.Ahmed,RB,MIA,38.6,2021
519,00-0036032,S.McKeon,TE,DAL,12.7,2021
520,00-0036036,T.Steele,T,DAL,7.1,2021
521,00-0036040,J.Johnson,TE,NO,45.400000000000006,2021
522,00-0036069,S.Phillips,RB,HOU,4.2,2021
523,00-0036080,E.Winston,WR,NO,1.5,2021
524,00-0036096,J.Taylor,RB,NE,18.5,2021
525,00-0036110,J.Bradley,WR,CLE,10.399999999999999,2021
526,00-0036133,J.Proche,WR,BAL,36.2,2021
527,00-0036173,T.Hudson,TE,TEN,6.1,2021
528,00-0036182,N.Westbrook-Ikhine,WR,TEN,89.8,2021
529,00-0036183,K.Wilkerson,WR,NE,20.2,2021
530,00-0036187,R.Gilliam,FB,BUF,5.6,2021
531,00-0036196,G.Davis,WR,BUF,119.00000000000001,2021
532,00-0036197,J.Fromm,QB,NYG,3.48,2021
533,00-0036212,T.Tagovailoa,QB,MIA,168.76000000000002,2021
534,00-0036215,D.Pinter,G,IND,7.2,2021
535,00-0036219,M.Callaway,WR,NO,151.8,2021
536,00-0036223,J.Taylor,RB,IND,360.59999999999997,2021
537,00-0036226,J.Eason,QB,IND,-1.0,2021
538,00-0036228,D.Patmon,WR,IND,10.1,2021
539,00-0036232,H.Bryant,TE,CLE,60.40000000000001,2021
540,00-0036233,D.Peoples-Jones,WR,CLE,102.89999999999999,2021
541,00-0036244,C.Parkinson,TE,SEA,4.9,2021
542,00-0036247,F.Swain,WR,SEA,77.0,2021
543,00-0036250,T.Davis,TE,GB,7.5,2021
544,00-0036251,Z.Moss,RB,BUF,101.80000000000001,2021
545,00-0036252,M.Pittman,WR,IND,218.2,2021
546,00-0036254,C.Johnson,WR,NYG,21.5,2021
547,00-0036255,D.Mims,WR,NYJ,21.299999999999997,2021
548,00-0036259,J.Jennings,WR,SF,54.800000000000004,2021
549,00-0036261,B.Aiyuk,WR,SF,153.6,2021
550,00-0036264,J.Love,QB,GB,13.88,2021
551,00-0036265,A.Dillon,RB,GB,177.89999999999998,2021
552,00-0036268,L.Shenault,WR,JAX,115.79999999999998,2021
553,00-0036269,L.Perine,RB,NYJ,3.0999999999999996,2021
554,00-0036271,Q.Watkins,WR,PHI,96.6,2021
555,00-0036275,D.Swift,RB,DET,194.3,2021
556,00-0036277,Q.Cephus,WR,DET,49.4,2021
557,00-0036278,J.Huntley,RB,PHI,0.0,2021
558,00-0036283,K.Robinson,FS,CAR,6.0,2021
559,00-0036290,C.Kmet,TE,CHI,112.39999999999999,2021
560,00-0036297,D.Evans,RB,TEN,3.8,2021
561,00-0036308,I.Coulter,WR,CHI,0.0,2021
562,00-0036309,D.Mooney,WR,CHI,195.1,2021
563,00-0036313,B.Mann,P,NYJ,0.4,2021
564,00-0036322,J.Jefferson,WR,MIN,308.30000000000007,2021
565,00-0036326,C.Claypool,WR,PIT,148.6,2021
566,00-0036328,A.Gibson,RB,WAS,207.0,2021
567,00-0036331,D.Duvernay,WR,BAL,77.0,2021
568,00-0036332,J.Deguara,TE,GB,45.900000000000006,2021
569,00-0036336,A.McFarland,RB,PIT,2.4,2021
570,00-0036345,K.Osborn,WR,MIN,149.4,2021
571,00-0036355,J.Herbert,QB,LAC,353.34,2021
572,00-0036357,H.Ruggs,WR,LV,84.5,2021
573,00-0036358,C.Lamb,WR,DAL,226.29999999999998,2021
574,00-0036360,C.Edwards-Helaire,RB,KC,117.6,2021
575,00-0036365,B.Edwards,WR,LV,98.8,2021
576,00-0036370,J.Kelley,RB,LAC,17.0,2021
577,00-0036382,K.Hill,WR,LAC,6.0,2021
578,00-0036383,E.Benjamin,RB,ARI,18.400000000000002,2021
579,00-0036386,A.Thomas,T,NYG,7.2,2021
580,00-0036387,J.Reagor,WR,PHI,73.2,2021
581,00-0036389,J.Hurts,QB,PHI,312.16,2021
582,00-0036407,J.Jeudy,WR,DEN,80.0,2021
583,00-0036410,T.Higgins,WR,CIN,219.10000000000002,2021
584,00-0036412,K.Hamler,WR,DEN,12.399999999999999,2021
585,00-0036414,C.Akers,RB,LA,0.0,2021
586,00-0036415,V.Jefferson,WR,LA,163.10000000000002,2021
587,00-0036422,A.Trautman,TE,NO,54.49999999999999,2021
588,00-0036423,A.Okwuegbunam,TE,DEN,76.0,2021
589,00-0036424,B.Hopkins,TE,LA,1.9,2021
590,00-0036425,D.Dallas,RB,SEA,59.99999999999999,2021
591,00-0036427,T.Johnson,WR,TB,64.80000000000001,2021
592,00-0036429,C.Woerner,TE,SF,10.2,2021
593,00-0036438,S.Sullivan,TE,CAR,0.0,2021
594,00-0036439,T.Cleveland,WR,DEN,0.0,2021
595,00-0036442,J.Burrow,QB,CIN,314.24,2021
596,00-0036450,K.Vaughn,RB,TB,24.5,2021
597,00-0036456,D.Dafney,TE,GB,1.8,2021
598,00-0036457,T.Williams,RB,BAL,41.5,2021
599,00-0036482,M.Strachan,WR,IND,4.6,2021
600,00-0036491,T.Black,WR,NYJ,0.0,2021
601,00-0036493,D.Jackson,RB,IND,9.1,2021
602,00-0036510,K.Yeboah,TE,NYJ,5.6,2021
603,00-0036523,T.Ragas,RB,LV,3.5,2021
604,00-0036534,S.Zylstra,TE,DET,6.4,2021
605,00-0036550,R.Bateman,WR,BAL,99.29999999999998,2021
606,00-0036554,N.Collins,WR,HOU,73.89999999999999,2021
607,00-0036555,C.Hubbard,RB,CAR,123.99999999999997,2021
608,00-0036556,B.Jordan,TE,HOU,55.8,2021
609,00-0036560,T.Doyle,T,BUF,0.0,2021
610,00-0036564,T.Hufanga,SS,SF,0.0,2021
611,00-0036567,E.Mitchell,RB,SF,156.5,2021
612,00-0036569,G.Brightwell,RB,NYG,2.0,2021
613,00-0036572,S.Smith,WR,CAR,16.1,2021
614,00-0036582,N.McCrary,RB,BAL,-0.1,2021
615,00-0036613,J.Waddle,WR,MIA,234.09999999999997,2021
616,00-0036620,D.Eskridge,WR,SEA,28.299999999999997,2021
617,00-0036626,D.Brown,WR,WAS,28.1,2021
618,00-0036627,D.Fitzpatrick,WR,TEN,15.9,2021
619,00-0036628,J.Bates,TE,WAS,49.39999999999999,2021
620,00-0036630,T.Wallace,WR,BAL,4.3,2021
621,00-0036635,I.Smith-Marsette,WR,MIN,9.3,2021
622,00-0036637,N.Gray,TE,KC,16.6,2021
623,00-0036650,L.Rountree,RB,LAC,15.6,2021
624,00-0036652,R.McMath,WR,TEN,0.7999999999999998,2021
625,00-0036654,D.Felton,RB,CLE,40.10000000000001,2021
626,00-0036657,S.Williams,WR,DEN,4.4,2021
627,00-0036669,K.Hill,RB,GB,3.9000000000000004,2021
628,00-0036670,J.Jefferson,RB,DET,25.7,2021
629,00-0036671,D.Milne,WR,WAS,15.400000000000002,2021
630,00-0036698,M.Sargent,RB,JAX,0.0,2021
631,00-0036698,M.Sargent,RB,LA,0.5,2021
632,00-0036698,M.Sargent,RB,TEN,0.4,2021
633,00-0036727,A.Prentice,FB,NO,3.8000000000000003,2021
634,00-0036741,J.Stoll,TE,PHI,6.2,2021
635,00-0036754,B.Wright,TE,DET,22.6,2021
636,00-0036755,J.Patterson,RB,WAS,50.400000000000006,2021
637,00-0036768,J.Hardy,RB,DAL,0.3,2021
638,00-0036825,F.Franks,QB,ATL,-1.4,2021
639,00-0036842,K.Nwangwu,RB,MIN,22.6,2021
640,00-0036857,C.Evans,RB,CIN,33.9,2021
641,00-0036860,J.Funk,RB,LA,0.5,2021
642,00-0036862,B.Skowronek,WR,LA,24.3,2021
643,00-0036875,R.Stevenson,RB,NE,110.29999999999998,2021
644,00-0036876,K.Granson,TE,IND,21.600000000000005,2021
645,00-0036877,J.Darden,WR,TB,11.4,2021
646,00-0036879,S.Ehlinger,QB,IND,0.9,2021
647,00-0036887,L.Farrell,TE,JAX,12.6,2021
648,00-0036893,N.Harris,RB,PIT,291.20000000000005,2021
649,00-0036894,P.Freiermuth,TE,PIT,140.39999999999998,2021
650,00-0036898,D.Mills,QB,HOU,129.72,2021
651,00-0036900,J.Chase,WR,CIN,300.00000000000006,2021
652,00-0036906,K.Herbert,RB,CHI,77.8,2021
653,00-0036907,D.Newsome,WR,CHI,2.0,2021
654,00-0036910,C.Saunders,WR,CAR,0.0,2021
655,00-0036912,D.Smith,WR,PHI,178.49999999999997,2021
656,00-0036913,K.Toney,WR,NYG,82.36,2021
657,00-0036919,K.Gainwell,RB,PHI,104.7,2021
658,00-0036924,M.Carter,RB,NYJ,152.50000000000003,2021
659,00-0036929,I.Book,QB,NO,2.0,2021
660,00-0036936,R.Moore,WR,ARI,111.1,2021
661,00-0036945,J.Fields,QB,CHI,126.79999999999998,2021
662,00-0036946,K.Mond,QB,MIN,0.2,2021
663,00-0036951,F.Darby,WR,ATL,2.4,2021
664,00-0036955,T.Marshall,WR,CAR,32.8,2021
665,00-0036963,A.St. Brown,WR,DET,201.2,2021
666,00-0036970,K.Pitts,TE,ATL,173.79999999999998,2021
667,00-0036971,T.Lawrence,QB,JAX,180.42000000000002,2021
668,00-0036972,M.Jones,QB,NE,214.1,2021
669,00-0036980,E.Moore,WR,NYJ,138.20000000000002,2021
670,00-0036982,C.Golston,DE,DAL,6.0,2021
671,00-0036984,T.Sermon,RB,SF,28.3,2021
672,00-0036986,N.Wright,CB,DAL,6.0,2021
673,00-0036988,J.Palmer,WR,LAC,78.39999999999999,2021
674,00-0036991,A.Rodgers,WR,GB,8.1,2021
675,00-0036997,J.Williams,RB,DEN,196.5,2021
676,00-0036999,A.Schwartz,WR,CLE,30.799999999999997,2021
677,00-0037004,H.Long,TE,MIA,1.8,2021
678,00-0037005,T.Tremble,TE,CAR,49.99999999999999,2021
679,00-0037011,T.McKitty,TE,LAC,10.5,2021
680,00-0037012,T.Lance,QB,SF,64.92,2021
681,00-0037013,Z.Wilson,QB,NYJ,141.98000000000002,2021
0,00-0019596,T.Brady,QB,TB,264.29999999999995,2022
1,00-0022824,A.Lee,P,ARI,0.16,2022
2,00-0023459,A.Rodgers,QB,GB,228.0,2022
3,00-0024243,M.Lewis,TE,GB,26.6,2022
4,00-0026143,M.Ryan,QB,IND,155.28,2022
5,00-0026158,J.Flacco,QB,NYJ,42.67999999999999,2022
6,00-0026189,D.Jackson,WR,BAL,24.299999999999997,2022
7,00-0026197,C.Henne,QB,KC,-0.3,2022
8,00-0026300,J.Johnson,QB,SF,0.7,2022
9,00-0026498,M.Stafford,QB,LA,108.38000000000001,2022
10,00-0026544,C.Daniel,QB,LAC,1.08,2022
11,00-0026625,B.Hoyer,QB,NE,1.48,2022
12,00-0027688,C.McCoy,QB,ARI,32.800000000000004,2022
13,00-0027942,A.Green,WR,ARI,43.5,2022
14,00-0027944,J.Jones,WR,TB,70.39999999999999,2022
15,00-0027948,B.Gabbert,QB,TB,0.0,2022
16,00-0027966,M.Ingram,RB,NO,50.10000000000001,2022
17,00-0027973,A.Dalton,QB,NO,163.20000000000002,2022
18,00-0027981,K.Rudolph,TE,TB,4.0,2022
19,00-0028002,R.Cobb,WR,GB,78.60000000000001,2022
20,00-0028118,T.Taylor,QB,NYG,11.32,2022
21,00-0028292,N.Bellore,ILB,SEA,0.0,2022
22,00-0028986,C.Keenum,QB,BUF,0.32,2022
23,00-0029000,C.Beasley,WR,BUF,3.8,2022
24,00-0029000,C.Beasley,WR,TB,5.7,2022
25,00-0029239,B.Bolden,RB,LV,27.3,2022
26,00-0029263,R.Wilson,QB,DEN,202.63999999999993,2022
27,00-0029293,M.Jones,WR,JAX,112.0,2022
28,00-0029567,N.Foles,QB,IND,1.76,2022
29,00-0029604,K.Cousins,QB,MIN,278.5799999999999,2022
30,00-0029608,T.Hilton,WR,DAL,15.2,2022
31,00-0029664,J.Gordon,WR,TEN,0.0,2022
32,00-0029692,B.Anger,P,DAL,0.0,2022
33,00-0029701,R.Tannehill,QB,TEN,165.23999999999998,2022
34,00-0029892,K.Juszczyk,FB,SF,49.70000000000001,2022
35,00-0030035,A.Thielen,WR,MIN,170.79999999999998,2022
36,00-0030061,Z.Ertz,TE,ARI,115.6,2022
37,00-0030068,M.Goodwin,WR,SEA,90.2,2022
38,00-0030074,D.Bakhtiari,T,GB,0.0,2022
39,00-0030108,R.Griffin,TE,CHI,6.6000000000000005,2022
40,00-0030279,K.Allen,WR,LAC,133.8,2022
41,00-0030288,R.Burkhead,RB,HOU,70.3,2022
42,00-0030431,R.Woods,WR,TEN,109.70000000000002,2022
43,00-0030456,G.Bernard,RB,TB,0.0,2022
44,00-0030506,T.Kelce,TE,KC,306.5,2022
45,00-0030513,L.Murray,RB,DEN,121.89999999999999,2022
46,00-0030513,L.Murray,RB,NO,13.5,2022
47,00-0030564,D.Hopkins,WR,ARI,151.7,2022
48,00-0030565,G.Smith,QB,SEA,290.26,2022
49,00-0030578,C.Patterson,RB,ATL,144.79999999999998,2022
50,00-0030874,D.Williams,RB,ATL,0.2,2022
51,00-0030968,K.Smith,FB,ATL,2.0,2022
52,00-0031051,J.Brown,WR,BUF,0.0,2022
53,00-0031236,B.Cooks,WR,HOU,124.00000000000001,2022
54,00-0031237,T.Bridgewater,QB,MIA,38.019999999999996,2022
55,00-0031260,L.Thomas,TE,WAS,73.7,2022
56,00-0031273,C.Brate,TE,TB,37.4,2022
57,00-0031280,D.Carr,QB,LV,219.08000000000004,2022
58,00-0031325,S.Watkins,WR,BAL,5.0,2022
59,00-0031325,S.Watkins,WR,GB,33.6,2022
60,00-0031345,J.Garoppolo,QB,SF,164.78000000000003,2022
61,00-0031376,J.McKinnon,RB,KC,187.70000000000002,2022
62,00-0031381,D.Adams,WR,LV,323.20000000000005,2022
63,00-0031382,J.Landry,WR,NO,60.199999999999996,2022
64,00-0031384,R.Rodgers,TE,LAC,1.4,2022
65,00-0031408,M.Evans,WR,TB,225.40000000000003,2022
66,00-0031428,A.Robinson,WR,LA,84.9,2022
67,00-0031484,C.Manhertz,TE,JAX,10.200000000000001,2022
68,00-0031503,J.Winston,QB,NO,43.92,2022
69,00-0031544,A.Cooper,WR,CLE,238.9,2022
70,00-0031545,K.White,WR,NO,9.4,2022
71,00-0031547,D.Parker,WR,NE,77.0,2022
72,00-0031549,N.Agholor,WR,NE,75.2,2022
73,00-0031558,M.Williams,TE,ARI,4.8,2022
74,00-0031585,M.Pruitt,TE,ATL,42.6,2022
75,00-0031588,S.Diggs,WR,BUF,293.20000000000005,2022
76,00-0031595,M.Burton,FB,KC,3.8,2022
77,00-0031610,D.Waller,TE,LV,79.3,2022
78,00-0031687,R.Mostert,RB,MIA,160.2,2022
79,00-0031690,E.Tomlinson,TE,DEN,21.6,2022
80,00-0031763,D.Carter,WR,LAC,109.0,2022
81,00-0031787,J.Kumerow,WR,BUF,10.4,2022
82,00-0031800,T.Heinicke,QB,WAS,115.96000000000001,2022
83,00-0031806,M.Brown,RB,LA,22.799999999999997,2022
84,00-0031868,D.Byrd,WR,ATL,50.800000000000004,2022
85,00-0031941,J.Crowder,WR,BUF,12.0,2022
86,00-0032054,B.Perriman,WR,TB,21.400000000000006,2022
87,00-0032058,T.Coleman,RB,SF,22.0,2022
88,00-0032062,B.Bell,TE,KC,8.7,2022
89,00-0032063,M.Davis,RB,BAL,4.2,2022
90,00-0032104,A.Abdullah,RB,LV,52.10000000000001,2022
91,00-0032128,C.Conley,WR,HOU,0.0,2022
92,00-0032128,C.Conley,WR,TEN,8.600000000000001,2022
93,00-0032134,C.Uzomah,TE,NYJ,56.199999999999996,2022
94,00-0032141,G.Swaim,TE,TEN,22.299999999999997,2022
95,00-0032144,M.Gordon,RB,DEN,87.1,2022
96,00-0032156,T.Siemian,QB,CHI,10.16,2022
97,00-0032187,D.Johnson,RB,NO,4.3,2022
98,00-0032200,T.Montgomery,WR,NE,10.3,2022
99,00-0032208,P.Dorsett,WR,HOU,51.699999999999996,2022
100,00-0032211,T.Lockett,WR,SEA,223.9,2022
101,00-0032214,T.Kroft,TE,SF,9.7,2022
102,00-0032257,D.Johnson,RB,BUF,0.4,2022
103,00-0032268,M.Mariota,QB,ATL,196.56,2022
104,00-0032385,S.Shepard,WR,NYG,34.4,2022
105,00-0032392,A.Hooper,TE,TEN,89.6,2022
106,00-0032394,N.Vannett,TE,NO,3.3,2022
107,00-0032394,N.Vannett,TE,NYG,4.4,2022
108,00-0032398,C.Moore,WR,HOU,111.09999999999998,2022
109,00-0032434,B.Allen,QB,CIN,0.78,2022
110,00-0032436,J.Driskel,QB,HOU,15.999999999999998,2022
111,00-0032437,K.Grugier-Hill,ILB,ARI,1.4,2022
112,00-0032450,D.Washington,RB,NO,5.5,2022
113,00-0032464,K.Raymond,WR,DET,105.60000000000001,2022
114,00-0032496,M.Farley,FS,LV,-0.3,2022
115,00-0032602,J.McKissic,RB,WAS,55.800000000000004,2022
116,00-0032688,R.Anderson,WR,ARI,14.600000000000001,2022
117,00-0032688,R.Anderson,WR,CAR,37.6,2022
118,00-0032725,S.Anderson,TE,ARI,3.9000000000000004,2022
119,00-0032764,D.Henry,RB,TEN,288.96000000000004,2022
120,00-0032765,M.Thomas,WR,NO,51.1,2022
121,00-0032775,D.Robinson,WR,BAL,99.4,2022
122,00-0032780,J.Howard,RB,NO,0.1,2022
123,00-0032792,N.Sudfeld,QB,DET,-0.4,2022
124,00-0032807,C.Fejedelem,SS,MIA,0.0,2022
125,00-0032897,D.Watt,FB,PIT,14.1,2022
126,00-0032918,C.Ham,FB,MIN,22.6,2022
127,00-0032943,R.Dixon,P,LA,0.72,2022
128,00-0032950,C.Wentz,QB,WAS,112.8,2022
129,00-0032951,L.Treadwell,WR,SEA,10.2,2022
130,00-0032958,W.Parks,FS,NYJ,6.0,2022
131,00-0032975,J.Williams,RB,WAS,20.099999999999998,2022
132,00-0032980,M.Johnson,WR,NYG,12.3,2022
133,00-0033009,T.Boyd,WR,CIN,157.02,2022
134,00-0033040,T.Hill,WR,MIA,336.9,2022
135,00-0033045,E.Elliott,RB,DAL,184.79999999999998,2022
136,00-0033057,J.Conklin,T,CLE,0.0,2022
137,00-0033077,D.Prescott,QB,DAL,189.88,2022
138,00-0033090,H.Henry,TE,NE,93.70000000000002,2022
139,00-0033106,J.Goff,QB,DET,274.85999999999996,2022
140,00-0033110,T.Higbee,TE,LA,144.70000000000002,2022
141,00-0033111,P.Cooper,WR,ARI,0.8,2022
142,00-0033114,M.Thomas,WR,CIN,7.8,2022
143,00-0033118,K.Drake,RB,BAL,88.2,2022
144,00-0033119,J.Brissett,QB,CLE,168.61999999999998,2022
145,00-0033217,M.Alie-Cox,TE,IND,46.5,2022
146,00-0033246,J.Mundt,TE,MIN,39.00000000000001,2022
147,00-0033251,Z.Pascal,WR,PHI,36.0,2022
148,00-0033275,P.Walker,QB,CAR,39.14,2022
149,00-0033280,C.McCaffrey,RB,CAR,117.99999999999999,2022
150,00-0033280,C.McCaffrey,RB,SF,221.46000000000004,2022
151,00-0033282,C.Samuel,WR,WAS,175.9,2022
152,00-0033288,G.Kittle,TE,SF,181.60000000000002,2022
153,00-0033292,T.Taylor,WR,CIN,13.700000000000001,2022
154,00-0033293,A.Jones,RB,GB,240.8,2022
155,00-0033307,K.Bourne,WR,NE,79.8,2022
156,00-0033308,M.Breida,RB,NYG,48.800000000000004,2022
157,00-0033319,N.Mullens,QB,MIN,8.32,2022
158,00-0033357,T.Hill,TE,NO,142.3,2022
159,00-0033367,C.Board,WR,TEN,1.6,2022
160,00-0033376,P.Ricard,FB,BAL,20.0,2022
161,00-0033386,C.Hollister,WR,TEN,8.4,2022
162,00-0033439,P.Brown,TE,CLE,9.5,2022
163,00-0033439,P.Brown,TE,HOU,14.200000000000001,2022
164,00-0033455,A.Firkser,TE,ATL,16.9,2022
165,00-0033466,I.McKenzie,WR,BUF,115.9,2022
166,00-0033481,M.Kemp,WR,KC,0.0,2022
167,00-0033526,S.Perine,RB,CIN,138.89999999999998,2022
168,00-0033536,M.Williams,WR,LAC,169.29999999999998,2022
169,00-0033537,D.Watson,QB,CLE,67.98,2022
170,00-0033550,D.Webb,QB,NYG,0.0,2022
171,00-0033553,J.Conner,RB,ARI,200.2,2022
172,00-0033555,M.Hollins,WR,LV,150.65999999999997,2022
173,00-0033572,J.Agnew,WR,JAX,68.49999999999999,2022
174,00-0033576,E.Saubert,TE,DEN,35.8,2022
175,00-0033591,N.Brown,WR,DAL,112.50000000000001,2022
176,00-0033633,T.Gentry,WR,BUF,0.0,2022
177,00-0033662,C.Rush,QB,DAL,56.64000000000001,2022
178,00-0033681,K.Cole,WR,LV,28.6,2022
179,00-0033699,A.Ekeler,RB,LAC,363.7,2022
180,00-0033725,C.Clement,RB,ARI,8.100000000000001,2022
181,00-0033757,R.Tonyan,TE,GB,106.10000000000001,2022
182,00-0033798,M.Schreck,TE,HOU,2.6,2022
183,00-0033854,D.Ogunbowale,RB,HOU,39.9,2022
184,00-0033856,L.Fournette,RB,TB,224.7,2022
185,00-0033857,J.Smith-Schuster,WR,KC,179.8,2022
186,00-0033858,J.Smith,TE,NE,52.0,2022
187,00-0033869,M.Trubisky,QB,PIT,73.88,2022
188,00-0033871,C.Davis,WR,NYJ,94.9,2022
189,00-0033873,P.Mahomes,QB,KC,402.41999999999996,2022
190,00-0033879,O.Howard,TE,HOU,36.5,2022
191,00-0033881,E.Engram,TE,JAX,170.20000000000002,2022
192,00-0033885,D.Njoku,TE,CLE,127.8,2022
193,00-0033891,Z.Jones,WR,JAX,192.0,2022
194,00-0033893,D.Cook,RB,MIN,235.09999999999997,2022
195,00-0033895,G.Everett,TE,LAC,129.7,2022
196,00-0033897,J.Mixon,RB,CIN,221.7,2022
197,00-0033906,A.Kamara,RB,NO,199.7,2022
198,00-0033908,C.Kupp,WR,LA,201.4,2022
199,00-0033921,C.Godwin,WR,TB,213.30000000000004,2022
200,00-0033923,K.Hunt,RB,CLE,121.00000000000003,2022
201,00-0033925,D.Foreman,RB,CAR,124.2,2022
202,00-0033932,K.Golladay,WR,NYG,9.100000000000001,2022
203,00-0033936,C.Beathard,QB,JAX,-1.0,2022
204,00-0033943,J.Reynolds,WR,DET,101.30000000000001,2022
205,00-0033948,J.Williams,RB,DET,206.7,2022
206,00-0033949,J.Dobbs,QB,TEN,10.48,2022
207,00-0033951,M.Mack,RB,DEN,38.3,2022
208,00-0033958,N.Peterman,QB,CHI,-1.0,2022
209,00-0034011,D.Arnold,TE,JAX,22.5,2022
210,00-0034054,R.Cracraft,WR,MIA,29.700000000000003,2022
211,00-0034073,R.Dwelley,TE,SF,19.5,2022
